1067098 1046320 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:24:45"), "average_case": Timestamp("2020-02-14 07:13:36.500000"), "worst_case": Timestamp("2020-02-18 00:02:28")}, "review_id": 1231151}
1067098 1074628 {"diffusion_time": {"best_case": Timestamp("2020-02-13 01:14:00"), "average_case": Timestamp("2020-02-15 21:43:17.500000"), "worst_case": Timestamp("2020-02-18 18:12:35")}, "review_id": 1234131}
1067098 1014807 {"diffusion_time": {"best_case": Timestamp("2020-02-21 23:37:14"), "average_case": Timestamp("2020-02-24 11:34:56"), "worst_case": Timestamp("2020-02-26 23:32:38")}, "review_id": 1242198}
1067098 1014807 {"diffusion_time": {"best_case": Timestamp("2020-02-27 19:23:58"), "average_case": Timestamp("2020-02-28 06:03:15.500000"), "worst_case": Timestamp("2020-02-28 16:42:33")}, "review_id": 1246467}
1067098 1337669 {"diffusion_time": {"best_case": Timestamp("2020-02-21 23:37:14"), "average_case": Timestamp("2020-02-24 11:34:56"), "worst_case": Timestamp("2020-02-26 23:32:38")}, "review_id": 1242198}
1067098 1130827 {"diffusion_time": {"best_case": Timestamp("2020-02-21 23:37:14"), "average_case": Timestamp("2020-02-24 11:34:56"), "worst_case": Timestamp("2020-02-26 23:32:38")}, "review_id": 1242198}
1067098 1010186 {"diffusion_time": {"best_case": Timestamp("2020-02-21 23:37:14"), "average_case": Timestamp("2020-02-24 11:34:56"), "worst_case": Timestamp("2020-02-26 23:32:38")}, "review_id": 1242198}
1067098 1322766 {"diffusion_time": {"best_case": Timestamp("2020-02-21 20:28:24"), "average_case": Timestamp("2020-02-25 08:53:25.500000"), "worst_case": Timestamp("2020-02-28 21:18:27")}, "review_id": 1242445}
1067098 1021512 {"diffusion_time": {"best_case": Timestamp("2020-02-21 20:30:37"), "average_case": Timestamp("2020-02-25 08:54:30"), "worst_case": Timestamp("2020-02-28 21:18:23")}, "review_id": 1243147}
1293738 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-10 20:41:14"), "average_case": Timestamp("2020-02-16 06:34:07.500000"), "worst_case": Timestamp("2020-02-21 16:27:01")}, "review_id": 1145352}
1293738 1581772 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:02:02"), "average_case": Timestamp("2020-02-08 07:16:41"), "worst_case": Timestamp("2020-02-11 21:31:20")}, "review_id": 1215036}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-13 22:20:40"), "average_case": Timestamp("2020-02-16 10:59:52.500000"), "worst_case": Timestamp("2020-02-18 23:39:05")}, "review_id": 1164478}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-13 22:20:40"), "average_case": Timestamp("2020-02-16 10:59:59"), "worst_case": Timestamp("2020-02-18 23:39:18")}, "review_id": 1209246}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-03 05:03:08"), "average_case": Timestamp("2020-02-03 11:06:36.500000"), "worst_case": Timestamp("2020-02-03 17:10:05")}, "review_id": 1223770}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-05 20:27:19"), "average_case": Timestamp("2020-02-06 08:38:33.500000"), "worst_case": Timestamp("2020-02-06 20:49:48")}, "review_id": 1227515}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-06 00:07:15"), "average_case": Timestamp("2020-02-07 00:02:13.500000"), "worst_case": Timestamp("2020-02-07 23:57:12")}, "review_id": 1227779}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:11:35"), "average_case": Timestamp("2020-02-07 00:33:36.500000"), "worst_case": Timestamp("2020-02-07 03:55:38")}, "review_id": 1228371}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:12:33"), "average_case": Timestamp("2020-02-07 00:34:04.500000"), "worst_case": Timestamp("2020-02-07 03:55:36")}, "review_id": 1228942}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-06 17:36:13"), "average_case": Timestamp("2020-02-06 18:53:24"), "worst_case": Timestamp("2020-02-06 20:10:35")}, "review_id": 1229082}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-11 21:20:30"), "average_case": Timestamp("2020-02-11 22:16:31.500000"), "worst_case": Timestamp("2020-02-11 23:12:33")}, "review_id": 1233531}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-13 19:39:18"), "average_case": Timestamp("2020-02-16 06:36:10"), "worst_case": Timestamp("2020-02-18 17:33:02")}, "review_id": 1235347}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-18 17:33:02"), "average_case": Timestamp("2020-02-19 19:26:17.500000"), "worst_case": Timestamp("2020-02-20 21:19:33")}, "review_id": 1238526}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-18 17:51:58"), "average_case": Timestamp("2020-02-19 19:29:08"), "worst_case": Timestamp("2020-02-20 21:06:18")}, "review_id": 1238626}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:19:33"), "average_case": Timestamp("2020-02-20 21:58:05.500000"), "worst_case": Timestamp("2020-02-20 22:36:38")}, "review_id": 1241807}
1293738 1561731 {"diffusion_time": {"best_case": Timestamp("2020-02-27 18:58:32"), "average_case": Timestamp("2020-02-27 21:00:58.500000"), "worst_case": Timestamp("2020-02-27 23:03:25")}, "review_id": 1245912}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:29"), "worst_case": Timestamp("2020-02-20 20:36:19")}, "review_id": 1167593}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-08 00:54:23"), "average_case": Timestamp("2020-02-11 08:27:25.500000"), "worst_case": Timestamp("2020-02-14 16:00:28")}, "review_id": 1167600}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:32"), "worst_case": Timestamp("2020-02-20 20:36:25")}, "review_id": 1218026}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:29.500000"), "worst_case": Timestamp("2020-02-20 20:36:20")}, "review_id": 1219325}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-07 04:02:20"), "average_case": Timestamp("2020-02-07 04:56:09"), "worst_case": Timestamp("2020-02-07 05:49:58")}, "review_id": 1228794}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:59:49.500000"), "worst_case": Timestamp("2020-02-20 22:19:00")}, "review_id": 1229005}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-08 00:54:23"), "average_case": Timestamp("2020-02-14 10:45:23"), "worst_case": Timestamp("2020-02-20 20:36:23")}, "review_id": 1230329}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-08 00:54:23"), "average_case": Timestamp("2020-02-14 10:45:22.500000"), "worst_case": Timestamp("2020-02-20 20:36:22")}, "review_id": 1230330}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-14 03:30:02"), "average_case": Timestamp("2020-02-14 10:46:18"), "worst_case": Timestamp("2020-02-14 18:02:34")}, "review_id": 1235651}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-14 03:30:52"), "average_case": Timestamp("2020-02-14 09:51:14.500000"), "worst_case": Timestamp("2020-02-14 16:11:37")}, "review_id": 1235652}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:31.500000"), "worst_case": Timestamp("2020-02-20 20:49:27")}, "review_id": 1235914}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:33"), "worst_case": Timestamp("2020-02-20 20:49:30")}, "review_id": 1235915}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:34"), "worst_case": Timestamp("2020-02-20 20:49:32")}, "review_id": 1235916}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:35.500000"), "worst_case": Timestamp("2020-02-20 20:49:35")}, "review_id": 1235917}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:36.500000"), "worst_case": Timestamp("2020-02-20 20:49:37")}, "review_id": 1235918}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:37.500000"), "worst_case": Timestamp("2020-02-20 20:49:39")}, "review_id": 1235919}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-17 23:34:44"), "worst_case": Timestamp("2020-02-20 20:49:52")}, "review_id": 1235920}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1235921}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1235922}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1235923}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1235924}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1235925}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-15 02:19:36"), "average_case": Timestamp("2020-02-18 00:11:38.500000"), "worst_case": Timestamp("2020-02-20 22:03:41")}, "review_id": 1236266}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-21 20:40:13"), "average_case": Timestamp("2020-02-24 11:20:11"), "worst_case": Timestamp("2020-02-27 02:00:09")}, "review_id": 1242155}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:18:58"), "average_case": Timestamp("2020-02-28 03:49:36"), "worst_case": Timestamp("2020-02-28 04:20:14")}, "review_id": 1246397}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246572}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246573}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246574}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246575}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246576}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-27 23:07:48"), "average_case": Timestamp("2020-02-28 01:22:21"), "worst_case": Timestamp("2020-02-28 03:36:54")}, "review_id": 1246577}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:46.500000"), "worst_case": Timestamp("2020-02-28 03:57:13")}, "review_id": 1246630}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:46"), "worst_case": Timestamp("2020-02-28 03:57:12")}, "review_id": 1246631}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:45"), "worst_case": Timestamp("2020-02-28 03:57:10")}, "review_id": 1246632}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:44.500000"), "worst_case": Timestamp("2020-02-28 03:57:09")}, "review_id": 1246633}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:43.500000"), "worst_case": Timestamp("2020-02-28 03:57:07")}, "review_id": 1246634}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:42.500000"), "worst_case": Timestamp("2020-02-28 03:57:05")}, "review_id": 1246635}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:42"), "worst_case": Timestamp("2020-02-28 03:57:04")}, "review_id": 1246636}
1293738 1045980 {"diffusion_time": {"best_case": Timestamp("2020-02-28 03:32:20"), "average_case": Timestamp("2020-02-28 03:44:41"), "worst_case": Timestamp("2020-02-28 03:57:02")}, "review_id": 1246637}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:29"), "worst_case": Timestamp("2020-02-20 20:36:19")}, "review_id": 1167593}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:32"), "worst_case": Timestamp("2020-02-20 20:36:25")}, "review_id": 1218026}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:08:29.500000"), "worst_case": Timestamp("2020-02-20 20:36:20")}, "review_id": 1219325}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-06 21:40:39"), "average_case": Timestamp("2020-02-13 21:59:49.500000"), "worst_case": Timestamp("2020-02-20 22:19:00")}, "review_id": 1229005}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:53:05"), "average_case": Timestamp("2020-02-09 09:54:38.500000"), "worst_case": Timestamp("2020-02-10 21:56:12")}, "review_id": 1230323}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:58:06"), "average_case": Timestamp("2020-02-09 08:48:06.500000"), "worst_case": Timestamp("2020-02-10 19:38:07")}, "review_id": 1230325}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:25:05"), "average_case": Timestamp("2020-02-09 09:01:30.500000"), "worst_case": Timestamp("2020-02-10 19:37:56")}, "review_id": 1230326}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-08 00:54:23"), "average_case": Timestamp("2020-02-14 10:45:23"), "worst_case": Timestamp("2020-02-20 20:36:23")}, "review_id": 1230329}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-08 00:54:23"), "average_case": Timestamp("2020-02-14 10:45:22.500000"), "worst_case": Timestamp("2020-02-20 20:36:22")}, "review_id": 1230330}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:50:29"), "average_case": Timestamp("2020-02-12 07:41:19.500000"), "worst_case": Timestamp("2020-02-13 17:32:10")}, "review_id": 1231410}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:53:59"), "average_case": Timestamp("2020-02-12 09:41:20.500000"), "worst_case": Timestamp("2020-02-13 21:28:42")}, "review_id": 1231851}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-11 20:48:50"), "average_case": Timestamp("2020-02-12 19:37:08"), "worst_case": Timestamp("2020-02-13 18:25:26")}, "review_id": 1232569}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-12 18:00:35"), "average_case": Timestamp("2020-02-12 18:54:29"), "worst_case": Timestamp("2020-02-12 19:48:23")}, "review_id": 1233891}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-13 23:25:49"), "average_case": Timestamp("2020-02-17 10:23:59.500000"), "worst_case": Timestamp("2020-02-20 21:22:10")}, "review_id": 1235793}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-18 21:33:51"), "average_case": Timestamp("2020-02-19 00:47:30"), "worst_case": Timestamp("2020-02-19 04:01:09")}, "review_id": 1238530}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 04:33:27"), "average_case": Timestamp("2020-02-20 15:34:55.500000"), "worst_case": Timestamp("2020-02-21 02:36:24")}, "review_id": 1240070}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:07:47"), "average_case": Timestamp("2020-02-21 07:05:29"), "worst_case": Timestamp("2020-02-21 16:03:11")}, "review_id": 1241710}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:04:39"), "average_case": Timestamp("2020-02-21 09:56:15"), "worst_case": Timestamp("2020-02-21 22:47:51")}, "review_id": 1241749}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 21:13:26"), "average_case": Timestamp("2020-02-21 10:00:40"), "worst_case": Timestamp("2020-02-21 22:47:54")}, "review_id": 1241750}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:06:31"), "average_case": Timestamp("2020-02-21 07:04:49.500000"), "worst_case": Timestamp("2020-02-21 16:03:08")}, "review_id": 1241752}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-20 22:09:06"), "average_case": Timestamp("2020-02-21 07:06:10.500000"), "worst_case": Timestamp("2020-02-21 16:03:15")}, "review_id": 1241753}
1293738 1176763 {"diffusion_time": {"best_case": Timestamp("2020-02-26 00:15:04"), "average_case": Timestamp("2020-02-26 11:24:37.500000"), "worst_case": Timestamp("2020-02-26 22:34:11")}, "review_id": 1243761}
1293738 1069543 {"diffusion_time": {"best_case": Timestamp("2020-02-06 20:03:20"), "average_case": Timestamp("2020-02-16 10:29:24.500000"), "worst_case": Timestamp("2020-02-26 00:55:29")}, "review_id": 1178547}
